type,topic,spanish,english,answer_or_form,explanation_or_example,status
quiz-gustar,gustar,A Marta ___ el café colombiano.,Marta likes Colombian coffee.,le gusta,"Use “le” as the indirect object pronoun. El café colombiano is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,___ los conciertos de rock.,I like rock concerts.,me gustan,"Use “me” as the indirect object pronoun. Los conciertos is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,¿ ___ viajar en tren?,Do you like travelling by train?,te gusta,"Use “te” as the indirect object pronoun. The activity viajar is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,___ esta canción española.,We like this Spanish song.,nos gusta,"Use “nos” as the indirect object pronoun. Esta canción is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,A mis padres ___ las ciudades pequeñas.,My parents like small towns.,les gustan,"Use “les” as the indirect object pronoun. Las ciudades is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,No ___ levantarse temprano.,He or she does not like getting up early.,le gusta,"Use “le” as the indirect object pronoun. The activity levantarse is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,A Juan ___ la comida picante.,Juan likes spicy food.,le gusta,"Use “le” as the indirect object pronoun. La comida is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,¿A ustedes ___ estos ejercicios?,Do you all like these exercises?,les gustan,"Use “les” as the indirect object pronoun. Estos ejercicios is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,___ caminar por la montaña.,They like walking in the mountains.,les gusta,"Use “les” as the indirect object pronoun. The activity caminar is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,A mí ___ las películas antiguas.,I like old films.,me gustan,"Use “me” as the indirect object pronoun. Las películas is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,A Laura ___ bailar salsa.,Laura likes dancing salsa.,le gusta,"Use “le” as the indirect object pronoun. The activity bailar is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,No ___ los hoteles grandes.,We do not like large hotels.,nos gustan,"Use “nos” as the indirect object pronoun. Los hoteles is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,¿ ___ esta chaqueta azul?,Does he or she like this blue jacket?,le gusta,"Use “le” as the indirect object pronoun. Esta chaqueta is singular (or an infinitive activity), so the verb is “gusta”.",ok
quiz-gustar,gustar,A los niños ___ los cuentos cortos.,The children like short stories.,les gustan,"Use “les” as the indirect object pronoun. Los cuentos is plural, so the verb is “gustan”.",ok
quiz-gustar,gustar,___ cocinar para tus amigos.,You like cooking for your friends.,te gusta,"Use “te” as the indirect object pronoun. The activity cocinar is singular (or an infinitive activity), so the verb is “gusta”.",ok
